[05:06:11.507] 1059, 00:06:17, 378, S, APOGEE, 636.3, 20.3, 93910.7, 4.08, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:17, 637.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.059, 0, 0, EMULATOR
[05:06:12.504] 1059, 00:06:18, 379, S, APOGEE, 636.2, 20.3, 93916.1, 4.07, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:18, 638.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.989, 0, 0, EMULATOR
[05:06:13.510] 1059, 00:06:19, 380, S, APOGEE, 636.2, 20.4, 93915.6, 4.07, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:19, 638.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.817, 0, 0, EMULATOR
[05:06:14.504] 1059, 00:06:20, 381, S, APOGEE, 636.2, 20.5, 93916.0, 4.08, 0.47, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:20, 636.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.908, 0, 0, EMULATOR
[05:06:15.515] 1059, 00:06:21, 382, S, APOGEE, 636.3, 20.5, 93907.6, 4.08, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:21, 636.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.046, 0, 0, EMULATOR
[05:06:16.507] 1059, 00:06:22, 383, S, APOGEE, 636.3, 20.6, 93909.2, 4.07, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:22, 636.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.163, 0, 0, EMULATOR
[05:06:17.517] 1059, 00:06:23, 384, S, APOGEE, 636.3, 20.6, 93912.0, 4.07, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:23, 636.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.221, 0, 0, EMULATOR
[05:06:18.509] 1059, 00:06:24, 385, S, APOGEE, 636.3, 20.7, 93908.8, 4.06, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:24, 636.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.193, 0, 0, EMULATOR
[05:06:19.518] 1059, 00:06:25, 386, S, APOGEE, 636.1, 20.8, 93915.8, 4.06, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:25, 635.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.080, 0, 0, EMULATOR
[05:06:20.507] 1059, 00:06:26, 387, S, APOGEE, 636.1, 20.7, 93915.4, 4.07, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:26, 636.4, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.886, 0, 0, EMULATOR
[05:06:21.505] 1059, 00:06:27, 388, S, APOGEE, 636.1, 20.8, 93918.4, 4.08, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:27, 636.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.008, 0, 0, EMULATOR
[05:06:22.513] 1059, 00:06:28, 389, S, APOGEE, 636.1, 20.9, 93912.6, 4.07, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:28, 636.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.818, 0, 0, EMULATOR
[05:06:23.504] 1059, 00:06:29, 390, S, APOGEE, 636.1, 20.9, 93915.8, 4.08, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:29, 636.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.823, 0, 0, EMULATOR
[05:06:24.515] 1059, 00:06:30, 391, S, APOGEE, 636.1, 21.0, 93918.7, 4.07, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:30, 635.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.940, 0, 0, EMULATOR
[05:06:25.504] 1059, 00:06:31, 392, S, APOGEE, 636.1, 21.1, 93910.0, 4.06, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:31, 638.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.091, 0, 0, EMULATOR
[05:06:26.517] 1059, 00:06:32, 393, S, APOGEE, 636.1, 21.1, 93910.7, 4.05, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:32, 637.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.085, 0, 0, EMULATOR
[05:06:27.510] 1059, 00:06:33, 394, S, APOGEE, 636.1, 21.1, 93911.3, 4.05, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:33, 634.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.136, 0, 0, EMULATOR
[05:06:28.496] 1059, 00:06:34, 395, S, APOGEE, 636.1, 21.1, 93913.9, 4.06, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:34, 634.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.219, 0, 0, EMULATOR
[05:06:29.512] 1059, 00:06:35, 396, S, APOGEE, 636.1, 21.2, 93913.4, 4.05, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:35, 636.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.061, 0, 0, EMULATOR
[05:06:30.505] 1059, 00:06:36, 397, S, APOGEE, 636.1, 21.3, 93918.1, 4.06, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:36, 636.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.054, 0, 0, EMULATOR
[05:06:31.509] 1059, 00:06:37, 398, S, APOGEE, 636.1, 21.3, 93918.7, 4.06, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:37, 636.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.088, 0, 0, EMULATOR
[05:06:32.506] 1059, 00:06:38, 399, S, APOGEE, 636.1, 21.3, 93912.8, 4.07, 0.47, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:38, 636.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.901, 0, 0, EMULATOR
[05:06:33.515] 1059, 00:06:39, 400, S, APOGEE, 636.1, 21.4, 93914.4, 4.06, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:39, 636.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.071, 0, 0, EMULATOR
[05:06:34.501] 1059, 00:06:40, 401, S, APOGEE, 636.1, 21.4, 93917.8, 4.05, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:40, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.260, 0, 0, EMULATOR
[05:06:35.515] 1059, 00:06:41, 402, S, APOGEE, 636.1, 21.4, 93910.8, 4.05, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:41, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.127, 0, 0, EMULATOR
[05:06:36.510] 1059, 00:06:42, 403, S, APOGEE, 636.1, 21.3, 93913.6, 4.04, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:42, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.263, 0, 0, EMULATOR
[05:06:37.517] 1059, 00:06:43, 404, S, APOGEE, 636.1, 21.3, 93914.1, 4.04, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:43, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.152, 0, 0, EMULATOR
[05:06:38.512] 1059, 00:06:44, 405, S, APOGEE, 636.1, 21.4, 93913.0, 4.05, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:44, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.265, 0, 0, EMULATOR
[05:06:39.505] 1059, 00:06:45, 406, S, APOGEE, 636.1, 21.4, 93910.7, 4.04, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:45, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.127, 0, 0, EMULATOR
[05:06:40.514] 1059, 00:06:46, 407, S, APOGEE, 636.1, 21.5, 93913.2, 4.04, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:46, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.297, 0, 0, EMULATOR
[05:06:41.523] 1059, 00:06:47, 408, S, APOGEE, 636.1, 21.5, 93918.0, 4.04, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:47, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.130, 0, 0, EMULATOR
[05:06:42.515] 1059, 00:06:48, 409, S, APOGEE, 636.1, 21.6, 93909.7, 4.05, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:48, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.025, 0, 0, EMULATOR
[05:06:43.508] 1059, 00:06:49, 410, S, APOGEE, 636.1, 21.7, 93911.7, 4.06, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:49, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.931, 0, 0, EMULATOR
[05:06:44.501] 1059, 00:06:50, 411, S, APOGEE, 636.1, 21.8, 93912.4, 4.06, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:50, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.020, 0, 0, EMULATOR
[05:06:45.510] 1059, 00:06:51, 412, S, APOGEE, 636.1, 21.8, 93912.6, 4.06, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:51, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.075, 0, 0, EMULATOR
[05:06:46.503] 1059, 00:06:52, 413, S, APOGEE, 636.1, 21.8, 93917.0, 4.05, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:52, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.150, 0, 0, EMULATOR
[05:06:47.512] 1059, 00:06:53, 414, S, APOGEE, 636.1, 21.9, 93918.8, 4.06, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:53, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.963, 0, 0, EMULATOR
[05:06:48.504] 1059, 00:06:54, 415, S, APOGEE, 636.1, 22.0, 93912.1, 4.06, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:54, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.076, 0, 0, EMULATOR
[05:06:49.514] 1059, 00:06:55, 416, S, APOGEE, 636.1, 21.9, 93911.1, 4.06, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:55, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.056, 0, 0, EMULATOR
[05:06:50.517] 1059, 00:06:56, 417, S, APOGEE, 636.1, 21.9, 93911.7, 4.07, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:56, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.139, 0, 0, EMULATOR
[05:06:51.516] 1059, 00:06:57, 418, S, APOGEE, 636.1, 22.0, 93911.7, 4.07, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:57, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.031, 0, 0, EMULATOR
[05:06:52.509] 1059, 00:06:58, 419, S, APOGEE, 636.1, 21.9, 93915.1, 4.07, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:58, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.090, 0, 0, EMULATOR
[05:06:53.517] 1059, 00:06:59, 420, S, APOGEE, 636.1, 21.9, 93909.8, 4.07, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:06:59, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.067, 0, 0, EMULATOR
[05:06:54.510] 1059, 00:07:00, 421, S, APOGEE, 636.1, 21.8, 93912.7, 4.07, 0.47, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:07:00, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.930, 0, 0, EMULATOR
[05:06:55.516] 1059, 00:07:01, 422, S, APOGEE, 636.1, 21.8, 93918.9, 4.07, 0.43, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:07:01, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.746, 0, 0, EMULATOR
[05:06:56.513] 1059, 00:07:02, 423, S, APOGEE, 636.1, 21.8, 93915.3, 4.08, 0.39, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:07:02, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.588, 0, 0, EMULATOR
[05:06:57.497] 1059, 00:07:03, 424, S, APOGEE, 636.1, 21.9, 93915.9, 4.08, 0.36, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:07:03, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.489, 0, 0, EMULATOR
[05:06:58.514] 1059, 00:07:04, 425, S, APOGEE, 636.1, 21.9, 93913.7, 4.08, 0.37, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:07:04, 637.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.493, 0, 0, EMULATOR
[05:10:51.338] 1059, 00:00:00, 1, F, LAUNCH_PAD, 0.0, 20.9, 101322.9, 4.20, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.896, 0, 0, EMULATOR
[05:10:52.335] 1059, 00:00:01, 2, F, LAUNCH_PAD, 0.1, 20.9, 101328.6, 4.20, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.090, 0, 0, EMULATOR
[05:10:53.324] 1059, 00:00:02, 3, F, LAUNCH_PAD, 0.2, 20.9, 101327.0, 4.20, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:02, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.922, 0, 0, EMULATOR
[05:10:54.337] 1059, 00:00:03, 4, F, LAUNCH_PAD, -0.1, 20.9, 101329.5, 4.20, 0.41, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:03, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.719, 0, 0, EMULATOR
[05:10:55.327] 1059, 00:00:04, 5, F, LAUNCH_PAD, 0.3, 20.9, 101321.6, 4.20, 0.36, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:04, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.531, 0, 0, EMULATOR
[05:10:56.338] 1059, 00:00:05, 6, F, LAUNCH_PAD, 0.2, 20.9, 101321.6, 4.20, 0.37, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:05, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.551, 0, 0, EMULATOR
[05:10:57.330] 1059, 00:00:06, 7, F, LAUNCH_PAD, -0.0, 20.8, 101321.8, 4.19, 0.34, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:06, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.418, 0, 0, EMULATOR
[05:10:58.340] 1059, 00:00:07, 8, F, LAUNCH_PAD, 0.3, 20.8, 101323.5, 4.20, 0.31, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:07, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.291, 0, 0, EMULATOR
[05:10:59.334] 1059, 00:00:08, 9, F, LAUNCH_PAD, 0.3, 20.8, 101322.2, 4.20, 0.26, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:08, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.109, 0, 0, EMULATOR
[05:11:00.338] 1059, 00:00:09, 10, F, LAUNCH_PAD, 0.3, 20.7, 101320.0, 4.20, 0.29, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:09, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.229, 0, 0, EMULATOR
[05:11:01.326] 1059, 00:00:10, 11, F, LAUNCH_PAD, -0.4, 20.7, 101328.3, 4.19, 0.26, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:10, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.102, 0, 0, EMULATOR
[05:11:02.344] 1059, 00:00:11, 12, F, LAUNCH_PAD, -0.5, 20.8, 101329.1, 4.19, 0.28, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:11, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.168, 0, 0, EMULATOR
[05:11:03.335] 1059, 00:00:12, 13, F, LAUNCH_PAD, -0.1, 20.8, 101331.2, 4.19, 0.25, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:12, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.062, 0, 0, EMULATOR
[05:11:04.330] 1059, 00:00:13, 14, F, LAUNCH_PAD, 0.4, 20.9, 101318.3, 4.19, 0.25, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:13, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.030, 0, 0, EMULATOR
[05:11:05.333] 1059, 00:00:14, 15, F, LAUNCH_PAD, -0.2, 20.9, 101329.8, 4.19, 0.21, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:14, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.886, 8, 0, EMULATOR
[05:11:06.331] 1059, 00:00:15, 16, F, LAUNCH_PAD, 0.5, 20.9, 101315.3, 4.18, 0.24, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:15, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.996, 8, 0, EMULATOR
[05:11:07.340] 1059, 00:00:16, 17, F, LAUNCH_PAD, -0.0, 20.8, 101325.2, 4.19, 0.19, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:16, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.797, 8, 0, EMULATOR
[05:11:08.348] 1059, 00:00:17, 18, F, LAUNCH_PAD, -0.3, 20.8, 101332.1, 4.18, 0.16, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:17, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.668, 8, 0, EMULATOR
[05:11:09.329] 1059, 00:00:18, 19, F, LAUNCH_PAD, 0.2, 20.9, 101323.0, 4.19, 0.13, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:18, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.536, 8, 0, EMULATOR
[05:11:10.335] 1059, 00:00:19, 20, F, LAUNCH_PAD, -0.3, 20.9, 101324.5, 4.19, 0.12, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:19, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.496, 8, 0, EMULATOR
[05:11:11.343] 1059, 00:00:20, 21, F, LAUNCH_PAD, -0.4, 20.9, 101331.9, 4.19, 0.10, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:20, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.419, 0, 0, EMULATOR
[05:11:12.336] 1059, 00:00:21, 22, F, LAUNCH_PAD, -0.0, 21.0, 101326.8, 4.20, 0.12, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:21, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.505, 0, 0, EMULATOR
[05:11:13.327] 1059, 00:00:22, 23, F, LAUNCH_PAD, -0.2, 21.1, 101330.1, 4.19, 0.11, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:22, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.445, 8, 0, EMULATOR
[05:11:14.338] 1059, 00:00:23, 24, F, LAUNCH_PAD, 0.2, 21.1, 101325.4, 4.19, 0.10, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:23, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.419, 8, 0, EMULATOR
[05:11:15.331] 1059, 00:00:24, 25, F, LAUNCH_PAD, 0.0, 21.1, 101322.3, 4.18, 0.10, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:24, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.418, 0, 0, EMULATOR
[05:11:16.340] 1059, 00:00:25, 26, F, LAUNCH_PAD, 0.1, 21.1, 101319.4, 4.19, 0.10, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:25, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.419, 0, 0, EMULATOR
[05:11:17.334] 1059, 00:00:26, 27, F, LAUNCH_PAD, -0.1, 21.1, 101329.2, 4.20, 0.10, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:26, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.428, 0, 0, EMULATOR
[05:11:18.341] 1059, 00:00:27, 28, F, LAUNCH_PAD, 0.0, 21.2, 101323.4, 4.20, 0.12, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:27, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.492, 0, 0, EMULATOR
[05:11:19.334] 1059, 00:00:28, 29, F, LAUNCH_PAD, 0.4, 21.2, 101318.8, 4.20, 0.15, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:28, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.616, 0, 0, EMULATOR
[05:11:20.334] 1059, 00:00:29, 30, F, LAUNCH_PAD, -0.1, 21.2, 101328.0, 4.19, 0.17, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:29, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.711, 0, 0, EMULATOR
[05:11:21.336] 1059, 00:00:30, 31, F, LAUNCH_PAD, -0.3, 21.2, 101324.8, 4.20, 0.21, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:30, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.877, 0, 0, EMULATOR
[05:11:22.329] 1059, 00:00:31, 32, F, LAUNCH_PAD, -0.1, 21.2, 101330.3, 4.19, 0.17, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:31, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.703, 0, 0, EMULATOR
[05:11:23.338] 1059, 00:00:32, 33, F, LAUNCH_PAD, -0.4, 21.3, 101331.4, 4.19, 0.19, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:32, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.779, 0, 0, EMULATOR
[05:11:24.330] 1059, 00:00:33, 34, F, LAUNCH_PAD, -0.4, 21.3, 101325.4, 4.19, 0.15, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:33, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.633, 0, 0, EMULATOR
[05:11:25.336] 1059, 00:00:34, 35, F, LAUNCH_PAD, 0.4, 21.2, 101316.9, 4.19, 0.18, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:34, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.761, 0, 0, EMULATOR
[05:11:26.333] 1059, 00:00:35, 36, F, LAUNCH_PAD, 0.1, 21.3, 101325.4, 4.18, 0.14, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:35, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.578, 0, 0, EMULATOR
[05:11:27.339] 1059, 00:00:36, 37, F, LAUNCH_PAD, 0.3, 21.2, 101317.2, 4.18, 0.15, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:36, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.646, 0, 0, EMULATOR
[05:11:28.350] 1059, 00:00:37, 38, F, LAUNCH_PAD, 0.1, 21.2, 101318.9, 4.18, 0.13, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:37, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.558, 0, 0, EMULATOR
[05:11:29.342] 1059, 00:00:38, 39, F, LAUNCH_PAD, 0.3, 21.1, 101317.4, 4.18, 0.13, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:38, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.548, 0, 0, EMULATOR
[05:11:30.336] 1059, 00:00:39, 40, F, LAUNCH_PAD, -0.1, 21.2, 101325.1, 4.19, 0.18, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:39, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.749, 0, 0, EMULATOR
[05:11:31.344] 1059, 00:00:40, 41, F, LAUNCH_PAD, -0.3, 21.2, 101323.7, 4.19, 0.18, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:40, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.743, 0, 0, EMULATOR
[05:11:32.337] 1059, 00:00:41, 42, F, LAUNCH_PAD, 0.1, 21.3, 101321.2, 4.18, 0.18, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:41, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.760, 0, 0, EMULATOR
[05:11:33.330] 1059, 00:00:42, 43, F, LAUNCH_PAD, -0.0, 21.3, 101326.0, 4.18, 0.21, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:42, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.858, 0, 0, EMULATOR
[05:11:34.338] 1059, 00:00:43, 44, F, LAUNCH_PAD, -0.1, 21.3, 101324.4, 4.17, 0.16, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:43, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.670, 0, 0, EMULATOR
[05:11:35.332] 1059, 00:00:44, 45, F, LAUNCH_PAD, -0.4, 21.2, 101331.7, 4.18, 0.14, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:44, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.590, 0, 0, EMULATOR
[05:11:36.338] 1059, 00:00:45, 46, F, LAUNCH_PAD, -0.1, 21.2, 101322.8, 4.18, 0.11, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:45, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 0.460, 8, 0, EMULATOR
